Log_Return,Date
0.0043618528059816,2006-08-03
0.0105447264524247,2006-08-04
-0.0039710956799829,2006-08-07
-0.0026029922530153,2006-08-08
-0.0092178863901573,2006-08-09
0.0026538368857238,2006-08-10
-0.0110367482792756,2006-08-11
-0.010530566285821,2006-08-14
0.0200133959670818,2006-08-15
0.0101902874497827,2006-08-16
-0.003163339825706,2006-08-17
-0.0001863908088086,2006-08-18
-0.0104668148684954,2006-08-21
-0.0130827039655301,2006-08-22
-0.0323064527429082,2006-08-23
0.0079934234809151,2006-08-24
0.0044874996914536,2006-08-25
0.0115301347875522,2006-08-28
-0.0019537974541705,2006-08-29
0.000247875843014,2006-08-30
-0.0022330976265863,2006-08-31
0.0298277982076911,2006-09-01
0.0097038963597917,2006-09-04
-0.0086596776215888,2006-09-05
-0.0177655256910647,2006-09-06
0.0147906491252634,2006-09-07
-0.0189398061395937,2006-09-08
-0.021734576010477,2006-09-11
0.010428493125314,2006-09-12
0.0110872285865379,2006-09-13
-0.0108935936431251,2006-09-14
0.0004424534113454,2006-09-15
0.0086163527029654,2006-09-18
-0.0164991513764984,2006-09-19
-0.0193863955911997,2006-09-20
-0.0104817673213641,2006-09-21
-0.0008904336425423,2006-09-22
0.0049876844784826,2006-09-25
0.0239021436644168,2006-09-26
0.0079805776361983,2006-09-27
0.0104695688515619,2006-09-28
-0.0010146021299526,2006-09-29
0.016570229624147,2006-10-02
-0.0168720667167292,2006-10-03
0.035346799134448,2006-10-04
0.0060217280448604,2006-10-05
-0.000974748815933,2006-10-06
0.0122077328810537,2006-10-09
0.0064624353845168,2006-10-10
-0.0086519889649316,2006-10-11
0.0036205970551463,2006-10-12
0.0100633359510027,2006-10-13
0.0097081923870163,2006-10-16
-0.0084734337797591,2006-10-17
-0.0054650579410076,2006-10-18
0.0060304798378982,2006-10-19
-0.0071426112357428,2006-10-20
0.0149996391275735,2006-10-23
0.0069100699212789,2006-10-24
0.0016189829242669,2006-10-25
0.0020704986691821,2006-10-26
-0.0080281033407381,2006-10-27
-0.0109424827592246,2006-10-30
0.0092883489571136,2006-10-31
0.0168453214936157,2006-11-01
-0.0142677601001217,2006-11-02
0.0268355855727779,2006-11-03
0.0198826363154207,2006-11-06
-0.0048362692235421,2006-11-07
0.0069432921994501,2006-11-08
-0.0126357449357943,2006-11-09
-0.002330288661053,2006-11-10
-0.0028035333022167,2006-11-13
0.0167287196038845,2006-11-14
-0.0101911710061877,2006-11-15
0.0070621131125214,2006-11-16
-0.0032363669036179,2006-11-17
0.0016194927100805,2006-11-20
0.0114801268078146,2006-11-21
0.0082172880719131,2006-11-22
0.0037388562659703,2006-11-23
-0.0074438478952458,2006-11-24
-0.020394305727839,2006-11-27
0.0031235536267431,2006-11-28
0.0223347797394115,2006-11-29
-0.0009058187551733,2006-11-30
-0.014533219200123,2006-12-01
0.031605016785198,2006-12-04
0.011723572994235,2006-12-05
-0.0014144437914023,2006-12-06
-0.0043485912373615,2006-12-07
0.0016067627194971,2006-12-08
0.0073949916831583,2006-12-11
-0.0064647157892867,2006-12-12
0.0061875219134961,2006-12-13
0.0107997373200579,2006-12-14
-0.0036404889607286,2006-12-15
-0.0019975897808439,2006-12-18
0.0018599530040788,2006-12-19
-0.0020208522010793,2006-12-20
-0.0026931548037687,2006-12-21
-0.0006686572919498,2006-12-22
0.0056808533738195,2006-12-26
0.0209473328887295,2006-12-27
-0.0011685394588116,2006-12-28
0.020232836827196,2007-01-02
-0.0208851158907972,2007-01-03
-0.0096083935953235,2007-01-04
-0.0411580724935074,2007-01-05
0.0137527880224723,2007-01-08
-0.0194025205645917,2007-01-09
0.0078015168698559,2007-01-10
0.0078583092673643,2007-01-11
0.0099108838994528,2007-01-12
-0.0040923627695246,2007-01-15
-0.0068971434119138,2007-01-16
0.0026007817000586,2007-01-17
-0.0060319617719262,2007-01-18
0.0221180995235492,2007-01-19
0.0028741928938949,2007-01-22
0.0142257043939153,2007-01-23
0.0114783399230269,2007-01-24
-0.0061729283884233,2007-01-26
-0.0190720107164974,2007-01-29
0.0107514417758238,2007-01-30
0.0134859856854756,2007-01-31
0.0038677848725043,2007-02-01
0.0040751395288669,2007-02-02
0.0063798896121376,2007-02-05
0.0014563430716734,2007-02-06
-0.0169895124946268,2007-02-07
0.0067948406266324,2007-02-08
-0.0136361671567879,2007-02-09
-0.0079121690494137,2007-02-12
0.0283194440062644,2007-02-13
0.0175237232323475,2007-02-14
-0.0008917793763458,2007-02-15
-0.0023092685962637,2007-02-16
0.0052426185186078,2007-02-21
0.0078235146510934,2007-02-22
-0.0094303592849289,2007-02-23
0.0041421396633651,2007-02-26
-0.0685647658016765,2007-02-27
0.0171655351682815,2007-02-28
-0.0085804047804387,2007-03-01
-0.0267111017096457,2007-03-02
-0.0285121469665075,2007-03-05
0.0483286574633208,2007-03-06
-0.0128312874142899,2007-03-07
0.0185532355625195,2007-03-08
0.0152287786526734,2007-03-09
0.0026249703923397,2007-03-12
-0.034486969032212,2007-03-13
0.0125296570441229,2007-03-14
-0.0002310375908436,2007-03-15
-0.0127431730936571,2007-03-16
0.0227442910438941,2007-03-19
0.0144897157158787,2007-03-20
0.0284520536899961,2007-03-21
-0.004546710375088,2007-03-22
0.0023967380669525,2007-03-23
0.0024567342194767,2007-03-26
-0.0096421299129172,2007-03-27
-0.0161223681475313,2007-03-28
0.0193908501103123,2007-03-29
0.0098728314002638,2007-03-30
-0.0045513305847375,2007-04-02
0.0150408233513452,2007-04-03
0.0057301809060881,2007-04-04
0.0019956874039213,2007-04-05
0.0044491100319987,2007-04-09
0.006785166785896,2007-04-10
-0.0049940069578102,2007-04-11
0.0086545732484673,2007-04-12
0.0121546949980366,2007-04-13
0.0205485974968731,2007-04-16
-0.0033989958601683,2007-04-17
-0.0009234084686315,2007-04-18
0.0010669731806718,2007-04-19
0.0131610334031879,2007-04-20
-0.0049913870495199,2007-04-23
-0.0018527384082922,2007-04-24
0.0122536901412875,2007-04-25
-0.0123148279152793,2007-04-26
0.0032961025996023,2007-04-27
-0.0055812582500163,2007-04-30
0.0104849174448649,2007-05-02
0.0149666752004478,2007-05-03
0.0075385216551548,2007-05-04
-0.0062648896421926,2007-05-07
-7.95544948708482e-05,2007-05-08
0.0201231464932281,2007-05-09
-0.0209787572624478,2007-05-10
0.0131902206011051,2007-05-11
-0.0077110811716103,2007-05-14
0.0001385740730128,2007-05-15
0.0238628127814575,2007-05-16
-0.0020702539100962,2007-05-17
0.0086203274170184,2007-05-18
0.0066028316173785,2007-05-21
-0.0041096864715779,2007-05-22
-0.0075946568210731,2007-05-23
-0.0250540736982678,2007-05-24
0.021283439535642,2007-05-25
0.0096783033893785,2007-05-28
-0.007839551673701,2007-05-29
0.0156371601762934,2007-05-30
-0.0049620316323366,2007-05-31
0.0218570357201155,2007-06-01
-0.0033750242975596,2007-06-04
-0.0015224851397253,2007-06-05
-0.0211582728291812,2007-06-06
0.0053842378035664,2007-06-08
0.0085056693636129,2007-06-11
-0.0187432572173484,2007-06-12
0.0228464670661132,2007-06-13
0.0134763582813999,2007-06-14
0.0148942068893411,2007-06-15
0.0038627403885929,2007-06-18
-0.001572586130587,2007-06-19
-0.01131847957671,2007-06-20
0.0115563548031278,2007-06-21
-0.0071609868640507,2007-06-22
-0.0041547853579473,2007-06-25
-0.003521978912671,2007-06-26
0.0053891514290711,2007-06-27
7.387570416028666e-05,2007-06-28
0.0045145139739375,2007-06-29
0.0178389067691053,2007-07-02
0.005924155939974,2007-07-03
-7.181586415505592e-05,2007-07-04
0.0042283361095218,2007-07-05
0.0091123290169097,2007-07-06
-0.0099887767768116,2007-07-10
0.0084284927723281,2007-07-11
0.0220595244900998,2007-07-12
0.0005379282949853,2007-07-13
-0.0046949259411963,2007-07-16
0.0049724531753359,2007-07-17
-0.0018053053090838,2007-07-18
0.0098374770063482,2007-07-19
-0.0118027121191506,2007-07-20
0.0102875864010254,2007-07-23
-0.0393964785517297,2007-07-24
0.0036852880809039,2007-07-25
-0.0383689483673421,2007-07-26
-0.0181814679236698,2007-07-27
0.0307201235206324,2007-07-30
-0.0071720488385533,2007-07-31
0.0009408119346936,2007-08-01
0.008391144025591,2007-08-02
-0.0343171385214962,2007-08-03
0.0046253988087325,2007-08-06
0.013303218840809,2007-08-07
0.0263947900033123,2007-08-08
-0.0333143293296309,2007-08-09
-0.0149528094973447,2007-08-10
-0.0038830565008396,2007-08-13
-0.0294565837180869,2007-08-14
-0.032478877037974,2007-08-15
-0.0260854864193902,2007-08-16
0.0112452647604648,2007-08-17
0.0132360138238531,2007-08-20
0.0123005762144892,2007-08-21
0.0380116656233173,2007-08-22
0.0019885520052778,2007-08-23
0.0219378158656358,2007-08-24
0.0015083527879546,2007-08-27
-0.0273691443204082,2007-08-28
0.020885986269981,2007-08-29
0.0023297009391143,2007-08-30
0.0331022362558925,2007-08-31
0.0035808935679,2007-09-03
0.0075761379063781,2007-09-04
-0.015357138524525,2007-09-05
0.0029547540698526,2007-09-06
-0.0357427389295281,2007-09-10
0.0237967954124798,2007-09-11
-0.0007049831467078,2007-09-12
0.0188440281099797,2007-09-13
-0.0043256530822066,2007-09-14
-0.0060543978283504,2007-09-17
0.041895377128208,2007-09-18
0.010497770416606,2007-09-19
-0.0062713702959946,2007-09-20
0.015570690762928,2007-09-21
0.0157918796978915,2007-09-24
0.0023644091064731,2007-09-25
0.0144554818254221,2007-09-26
0.0221427149324853,2007-09-27
-0.0096612748156381,2007-09-28
0.0305385891019529,2007-10-01
-0.005194733329894,2007-10-02
-0.031415338541672,2007-10-03
0.0051117897976844,2007-10-04
0.0311613629553484,2007-10-05
0.0054728893206323,2007-10-08
0.0140720173291395,2007-10-09
-0.0055544301987069,2007-10-10
-0.0117945228537337,2007-10-11
0.0081802329785105,2007-10-15
-0.0200669192335727,2007-10-16
0.023633737374249,2007-10-17
0.0010596655928107,2007-10-18
-0.0381343778352505,2007-10-19
0.0052576098311423,2007-10-22
0.0239213420783457,2007-10-23
-0.0011490401991949,2007-10-24
-0.0045452441293676,2007-10-25
0.030566995903845,2007-10-26
0.0118776527839692,2007-10-29
-0.010214340856022,2007-10-30
0.0144180260324837,2007-10-31
-0.019603620797195,2007-11-01
-0.0171644242335951,2007-11-05
0.0242121302388547,2007-11-06
-0.0156560805418592,2007-11-07
0.0009601536983439,2007-11-08
0.0118703645090487,2007-11-09
-0.0444100691538302,2007-11-12
0.0224992215262638,2007-11-13
0.0267188474598345,2007-11-14
-0.0003404518757736,2007-11-16
-0.0358146119499593,2007-11-19
-0.0285412887698317,2007-11-21
0.0011712790550095,2007-11-22
0.0052292429889124,2007-11-23
-0.0316920891855243,2007-11-26
0.006126549740868,2007-11-27
0.0376942113463876,2007-11-28
0.007120340728596,2007-11-29
0.0135826060274233,2007-11-30
0.0030743412009002,2007-12-03
0.0044520999952304,2007-12-04
0.0225225624953626,2007-12-05
0.0132040872173853,2007-12-06
-0.002313019367989,2007-12-07
-0.0029446563597446,2007-12-10
-0.0143741221242077,2007-12-11
0.0035588878140533,2007-12-12
-0.0294842012122167,2007-12-13
-0.0066397702956368,2007-12-14
-0.0428123905179678,2007-12-17
0.0209726187890026,2007-12-18
0.0101940337908636,2007-12-19
-9.721479616864316e-05,2007-12-20
0.0221458567429913,2007-12-21
0.0186839153087543,2007-12-26
-0.0080274048530242,2007-12-27
0.0017546612679897,2007-12-28
-0.0169063465911083,2008-01-02
0.0012250711516479,2008-01-03
-0.0299387319392412,2008-01-04
-0.0043510810872682,2008-01-07
0.0213108274111295,2008-01-08
0.00950670459933,2008-01-09
0.0133294098834451,2008-01-10
-0.0250776351394179,2008-01-11
0.0039635917514875,2008-01-14
-0.0373686953581291,2008-01-15
-0.0190427378090127,2008-01-16
-0.0300504418678659,2008-01-17
0.0081891101330491,2008-01-18
-0.06830870494829,2008-01-21
0.0435017499256868,2008-01-22
-0.0337558786707514,2008-01-23
0.0578148059292615,2008-01-24
0.019491039840906,2008-01-28
0.0158480849029505,2008-01-29
0.0126692786998674,2008-01-30
-0.0133414346653513,2008-01-31
0.0263762491506174,2008-02-01
-0.0351725982569437,2008-02-06
-6.783455155456863e-05,2008-02-07
0.0018807030221292,2008-02-08
0.0261794618418527,2008-02-11
0.0189800549338698,2008-02-12
0.0126372304623227,2008-02-13
-0.0124107372237958,2008-02-14
-0.0088877919710199,2008-02-15
0.0246480283069594,2008-02-18
-0.0080577263733889,2008-02-19
0.0230088535668411,2008-02-20
0.0007056665312941,2008-02-21
0.0127259293310313,2008-02-22
0.0060489344226493,2008-02-25
0.0027960443460166,2008-02-26
0.0047751051109159,2008-02-27
0.0009156811017536,2008-02-28
-0.0320228224049401,2008-02-29
0.0156435104758596,2008-03-03
-0.0130165869470513,2008-03-04
0.0151696403891659,2008-03-05
-0.0259254042257257,2008-03-06
-0.0177347390627815,2008-03-07
-0.030675187759348,2008-03-10
0.0387244279086065,2008-03-11
-0.0030671668832358,2008-03-12
0.0016551905238824,2008-03-13
-0.0046511337479486,2008-03-14
-0.0324446709930814,2008-03-17
0.0315086133410531,2008-03-18
-0.0514522223803304,2008-03-19
0.0027161474589778,2008-03-20
0.0139059479904002,2008-03-24
0.0234795621751118,2008-03-25
0.0029515141810776,2008-03-26
-0.0106895114128544,2008-03-27
-0.0051149318703291,2008-03-28
0.0084994746559416,2008-03-31
0.0292077686798322,2008-04-01
0.0093389717829559,2008-04-02
0.0127178499306008,2008-04-03
0.0042139370867602,2008-04-04
-0.0041983548162676,2008-04-07
0.0056558775961175,2008-04-08
-0.0166075510615542,2008-04-09
0.0007873768162145,2008-04-10
-0.0149393795984877,2008-04-11
-0.0069265456744851,2008-04-14
0.0074536896049686,2008-04-15
0.0242024907942575,2008-04-16
0.0062158330414767,2008-04-17
0.0057308517533893,2008-04-18
0.0075190631684858,2008-04-22
-0.0071340657432124,2008-04-23
-0.0057441249937237,2008-04-24
0.0094172378182637,2008-04-25
0.0075039514612189,2008-04-28
-0.0286033831640644,2008-04-29
0.0614040113341314,2008-04-30
0.021832191740545,2008-05-02
0.0115952883267063,2008-05-05
0.0002849611759696,2008-05-06
-0.0169097432819871,2008-05-07
0.0101485662717166,2008-05-08
-0.0010906378441752,2008-05-09
0.0109952414992662,2008-05-12
0.0012347520356161,2008-05-13
-0.0067743801379105,2008-05-14
0.0207046733616902,2008-05-15
0.0176770004012034,2008-05-16
0.0091925739324594,2008-05-19
0.0010615423300137,2008-05-20
-0.0167617015117187,2008-05-21
-0.0117290748934504,2008-05-23
0.0024741243112504,2008-05-26
-0.0089328252613363,2008-05-27
0.0299859436085849,2008-05-28
-0.0186965177321241,2008-05-29
0.0110118779363688,2008-05-30
-0.0096339592104026,2008-06-02
-0.0265678833103901,2008-06-03
-0.0193105470506118,2008-06-04
0.0366281617912171,2008-06-05
-0.020550854084238,2008-06-06
-0.007262718254811,2008-06-09
-0.021977302945416,2008-06-10
-0.0145651679429548,2008-06-11
0.0078588502927683,2008-06-12
-0.0017543081673867,2008-06-13
0.0012045596263483,2008-06-16
0.0169908967266998,2008-06-17
-0.0198932243454077,2008-06-18
-0.0074805854522654,2008-06-19
-0.0301233105477329,2008-06-20
0.0004023086380406,2008-06-23
-0.0073287701482165,2008-06-24
0.0259203411734887,2008-06-25
-0.029370369963372,2008-06-26
0.005831556738796,2008-06-27
0.0107779826229066,2008-06-30
-0.0252633866662641,2008-07-01
-0.0367907069412325,2008-07-02
-0.0304561706842552,2008-07-03
0.0015509367730643,2008-07-04
-0.0046769690075478,2008-07-07
0.0075533134940588,2008-07-08
0.0119711920580112,2008-07-10
-0.0017441720022031,2008-07-11
0.0094814103298954,2008-07-14
0.0048301335938329,2008-07-15
0.0169174676047685,2008-07-16
-0.0318776224429093,2008-07-17
-0.0020150385262276,2008-07-18
0.0129846143620859,2008-07-21
-0.018685302680387,2008-07-22
-0.0037961546578966,2008-07-23
-0.0340112367837743,2008-07-24
-0.0041000467440124,2008-07-25
-0.005786038514767,2008-07-28
0.0204337379701975,2008-07-29
0.0331271131623189,2008-07-30
-0.0082508856987963,2008-07-31
-0.0320170771858272,2008-08-01
-0.0356982067880586,2008-08-04
0.0153821733852321,2008-08-05
0.0187878839025117,2008-08-06
-0.0091481084910274,2008-08-07
-0.0076407477235438,2008-08-08
-0.0334969864193936,2008-08-11
-0.0039735272885064,2008-08-12
0.0012835089224001,2008-08-13
0.0102998786802466,2008-08-14
-0.0163467464027373,2008-08-15
-0.0170496177113204,2008-08-18
0.0058336459214434,2008-08-19
0.031887929658751,2008-08-20
0.0100259572043217,2008-08-21
-0.0015207767836855,2008-08-22
-0.0248909312694394,2008-08-25
-0.0021684010113549,2008-08-26
0.0211151112745469,2008-08-27
0.0154246541200215,2008-08-28
-0.0125289426028185,2008-08-29
-0.0093467056002882,2008-09-01
-0.0138366298553691,2008-09-02
-0.0162514810758871,2008-09-03
-0.0403729450849752,2008-09-04
0.0102759518249584,2008-09-05
-0.0238083290597579,2008-09-08
-0.0460581842964966,2008-09-09
0.0244332422042301,2008-09-10
0.0324498507130304,2008-09-11
0.0216672088214853,2008-09-12
-0.0789426570111491,2008-09-15
0.0166525431404682,2008-09-16
-0.0698217044694047,2008-09-17
0.0533137311822429,2008-09-18
0.0913542038663024,2008-09-19
-0.0289515038836611,2008-09-22
-0.038527912702909,2008-09-23
0.0050283705450837,2008-09-24
0.0390524784824961,2008-09-25
-0.0203688908577763,2008-09-26
-0.0983117459475746,2008-09-29
0.0735507026047912,2008-09-30
0.005194293941706,2008-10-01
-0.0762062907901697,2008-10-02
-0.0359174740254406,2008-10-03
-0.0557996453167408,2008-10-06
-0.0476981500071662,2008-10-07
-0.0392765193940292,2008-10-08
-0.0400190832765083,2008-10-09
-0.0404512434079684,2008-10-10
0.1367661159466209,2008-10-13
0.0179620839294152,2008-10-14
-0.1209605146907293,2008-10-15
-0.0106722268473067,2008-10-16
-0.0011806538898415,2008-10-17
0.0802645826447321,2008-10-20
-0.0101422815277594,2008-10-21
-0.1073175387027305,2008-10-22
-0.0363528590358495,2008-10-23
-0.0715772511836085,2008-10-24
-0.0672315114524035,2008-10-27
0.1259821601791717,2008-10-28
0.0427430522310849,2008-10-29
0.0720703524465413,2008-10-30
-0.0051401607030179,2008-10-31
0.0262775695059342,2008-11-03
0.0511168036120039,2008-11-04
-0.063295556100817,2008-11-05
-0.0384143903540454,2008-11-06
0.0082983482486813,2008-11-07
0.0030228369581646,2008-11-10
0.0131285820942341,2008-11-11
-0.0806735759436652,2008-11-12
0.046024010450397,2008-11-13
-0.0056838914828869,2008-11-14
-0.0020138177029274,2008-11-17
-0.0464760199464624,2008-11-18
-0.0204451565951764,2008-11-19
-0.066654213707018,2008-11-21
0.0898525792348259,2008-11-24
0.0180869253362043,2008-11-25
0.046499124579137,2008-11-26
-0.0070718344334892,2008-11-27
0.0105207744301889,2008-11-28
-0.0520183991566725,2008-12-01
0.0074560868492135,2008-12-02
0.0084213419822258,2008-12-03
-0.0047994412326399,2008-12-04
0.0062149898524541,2008-12-05
0.0798446514532162,2008-12-08
-0.0083144748716783,2008-12-09
0.0269205052794649,2008-12-10
-0.0125125789199085,2008-12-11
0.021954073944931,2008-12-12
-0.0271337468952364,2008-12-15
0.042732485696991,2008-12-16
-0.0011508632743861,2008-12-17
-0.0103419262790094,2008-12-18
-0.0102966575109686,2008-12-19
-0.0394057498212276,2008-12-22
-0.0309918176722927,2008-12-23
0.0107180408316605,2008-12-26
0.0053027557837879,2008-12-29
